type,x,y
TX,103.5,5540
RX,103.5,5540
TX,231.192,7620
RX,103.5,5820
TX,231.192,7620
RX,103.5,5820
TX,231.192,7620
RX,103.5,5820
TX,231.192,7620
RX,103.5,5820
TX,231.192,7620
RX,103.5,5820
TX,231.192,7620
RX,103.5,5820
TX,231.192,7620
RX,103.5,5820
TX,231.192,7620
RX,103.5,5820
TX,231.192,7620
RX,103.5,5820
TX,103.5,5820
RX,103.5,5820
TX,60,4700
RX,1900,59.999
TX,60,4700
RX,1900,59.999
TX,60,4700
RX,1900,59.999
TX,60,4700
RX,1900,59.999
TX,60,5620
RX,5140,10700
TX,60,5620
RX,5140,10700
TX,60,5620
RX,5140,10700
TX,60,3100
RX,12980,5940
TX,60,3100
RX,12980,5940
TX,247.524,6940
RX,103.5,5540
TX,247.524,6940
RX,103.5,5540
TX,231.192,7620
RX,103.5,5540
TX,231.192,7620
RX,103.5,5540
TX,231.104,6220
RX,103.5,5540
TX,231.104,6220
RX,103.5,5540
TX,103.5,5540
RX,115.5,5220
TX,115.5,5220
RX,103.5,5540
TX,115.5,5220
RX,103.5,5540
TX,115.5,5220
RX,103.5,5540
TX,103.5,5540
RX,103.5,5540
TX,60,5620
RX,98,5300
TX,860,59.999
RX,98,5300
TX,1900,59.999
RX,98,5300
TX,5140,10700
RX,98,5300
TX,60,4700
RX,98,5300
TX,60,3100
RX,98,5300
TX,2660,59.999
RX,98,5300
TX,103.5,5540
RX,103.5,5820
TX,103.5,5540
RX,2660,59.999
RX,860,59.999
RX,60,4700
RX,60,3100
RX,60,5620
RX,103.5,5540
TX,103.5,5540
RX,1940,10300
RX,4140,540
TX,98,5300
RX,1940,10300
RX,4140,540
TX,98,5300
RX,1940,10300
RX,4140,540
TX,1940,10300
RX,98,5300
TX,1940,10300
RX,98,5300
TX,4140,540
RX,98,5300
TX,4140,540
RX,98,5300
TX,115.5,4980
RX,98,5300
TX,103.5,5540
RX,98,5300
TX,103.5,5540
RX,98,5300
TX,103.5,5540
RX,98,5300
TX,103.5,5540
RX,98,5300
TX,103.5,5540
RX,98,5300
TX,103.5,5540
RX,98,5300
TX,103.5,5540
RX,98,5300
TX,115.5,4980
RX,103.5,5540
TX,115.5,4980
RX,103.5,5540
TX,115.5,4980
RX,103.5,5540
TX,115.5,4980
RX,103.5,5540
TX,115.5,4980
RX,103.5,5540
TX,115.5,4980
RX,103.5,5540
TX,115.5,4980
RX,103.5,5540
TX,103.5,5540
RX,103.5,5540
RX,115.5,4980
TX,2660,59.999
RX,103.5,5820
TX,103.5,5820
RX,860,59.999
TX,2660,59.999
RX,103.5,5820
TX,103.5,5820
RX,103.5,5540
TX,2660,59.999
RX,103.5,5820
TX,860,59.999
RX,103.5,5540
TX,2660,59.999
RX,103.5,5540
TX,60,4700
RX,103.5,5540
TX,60,3100
RX,103.5,5540
TX,60,5620
RX,103.5,5540
TX,103.5,5540
RX,103.5,5540
TX,103.5,5540
RX,103.5,5540
TX,103.5,5540
RX,1940,10300
RX,4140,540
TX,98,5300
RX,115.5,4980
RX,103.5,5540
TX,98,5300
RX,860,59.999
TX,12980,5940
RX,115.5,4980
TX,115.5,4980
RX,103.5,5540
RX,98,5300
RX,103.5,5540
TX,115.5,4980
RX,103.5,5540
RX,103.5,5540
TX,115.5,4980
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
TX,115.5,4980
RX,103.5,5820
TX,115.5,4980
RX,103.5,5820
TX,267.024,5940
RX,103.5,5820
TX,103.5,5820
RX,1900,59.999
TX,103.5,5540
RX,2660,59.999
RX,860,59.999
RX,60,4700
RX,60,3100
RX,60,5620
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5820
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
TX,103.5,5540
RX,2660,59.999
RX,860,59.999
RX,60,4700
RX,60,3100
RX,60,5620
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5820
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
TX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
TX,103.5,5540
RX,103.5,5540
RX,103.5,5820
TX,103.5,5540
RX,103.5,5540
TX,103.5,5540
RX,103.5,5540
TX,103.5,5540
RX,103.5,5540
TX,103.5,5540
RX,103.5,5540
TX,103.5,5540
RX,103.5,5540
TX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5820
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
TX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5820
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
TX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
TX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5820
RX,103.5,5540
RX,103.5,5540
TX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5540
RX,103.5,5820
RX,103.5,5540
TX,115.5,4980
RX,103.5,5540
RX,98,5300
TX,115.5,4980
RX,103.5,5540
RX,98,5300
TX,103.5,5540
RX,115.5,4980
TX,103.5,5540
RX,115.5,4980
TX,103.5,5540
RX,115.5,4980
TX,103.5,5540
RX,103.5,5540
TX,103.5,5540
RX,60,5620
RX,60,5620
RX,60,5620
RX,60,5620
RX,60,5620
RX,60,5620
RX,103.5,5820
RX,103.5,5540
RX,103.5,5540
RX,115.5,4980
RX,1940,10300
RX,1940,10300
RX,4140,540
RX,4140,540
RX,8700,460
RX,8700,460
RX,8700,460
TX,103.5,5540
RX,2660,59.999
RX,2660,59.999
RX,860,59.999
RX,860,59.999
RX,860,59.999
RX,860,59.999
RX,860,59.999
RX,860,59.999
RX,60,4700
RX,60,4700
RX,60,4700
RX,12980,5940
RX,1900,59.999
RX,60,3100
RX,60,3100
RX,60,5620
RX,60,5620
RX,60,5620
RX,60,5620
RX,60,5620
RX,60,5620
RX,60,5620
RX,5140,10700
RX,3820,4020
RX,3820,4020
RX,98,5300
RX,103.5,5820
RX,103.5,5540
RX,247.524,6940
RX,247.524,6940
RX,103.5,5540
RX,231.192,7620
RX,103.5,5540
RX,231.104,6220
RX,103.5,5820
RX,103.5,5820
RX,103.5,5820
RX,115.5,4980
RX,8700,460
RX,940,10380
TX,103.5,5540
RX,2660,59.999
RX,2660,59.999
RX,2660,59.999
RX,2660,59.999
RX,2660,59.999
RX,2660,59.999
RX,860,59.999
RX,860,59.999
RX,860,59.999
RX,860,59.999
RX,860,59.999
RX,860,59.999
RX,860,59.999
RX,860,59.999
RX,860,59.999
RX,860,59.999
RX,860,59.999
RX,860,59.999
RX,103.5,5820
RX,103.5,5820
RX,103.5,5820
RX,103.5,5540
RX,115.5,5220
RX,115.5,4980
RX,103.5,5540
RX,103.5,5820
RX,98,5300
RX,940,10380
RX,940,10380
RX,940,10380
TX,1900,59.999
RX,60,5620
TX,5140,10700
RX,1900,59.999
TX,9700,2820
RX,9380,3460
TX,9700,2820
RX,9380,3460
TX,9700,2820
RX,9380,3460
TX,9700,2820
RX,9380,3460
TX,9700,2820
RX,9380,3460
TX,9700,2820
RX,9380,3460
TX,9380,3460
RX,9780,3580
TX,9380,3460
RX,9780,3580
TX,9380,3460
RX,9780,3580
TX,9380,3460
RX,9780,3580
TX,9380,3460
RX,9780,3580
TX,9380,3460
RX,9780,3580
TX,9380,3460
RX,9780,3580
TX,9380,3460
RX,9780,3580
TX,9380,3460
RX,9780,3580
TX,9380,3460
RX,9780,3580
TX,9380,3460
RX,9780,3580
RX,9700,2820
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,9700,2820
RX,9780,3580
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8060,3940
RX,8900,3100
TX,8900,3100
RX,8060,3940
RX,8060,3940
TX,3820,4020
RX,2700,4380
TX,3820,4020
RX,10860,1260
TX,8700,460
RX,3820,4020
RX,4820,3886.5
TX,4740,3725.5
RX,3820,4020
RX,115.5,4980
TX,5340,3780
RX,8700,460
TX,5140,10700
RX,8700,460
TX,5140,3886.5
RX,940,10380
RX,1780,4420
TX,7820,5380
RX,940,10380
TX,5340,3780
RX,940,10380
TX,5140,3886.5
RX,1900,59.999
RX,6780,10606.4
RX,3711,20
RX,5140,3886.5
TX,5140,3886.5
RX,1700,10700
RX,8860,5283
RX,4740,3725.5
RX,12861.5,5740
RX,103.5,5540
RX,5140,3886.5
RX,1780,4420
TX,5140,3886.5
RX,60,4700
RX,1900,59.999
RX,97.5,260
RX,60,3740
RX,12980,3740
RX,1220,219.999
RX,3860,10739
RX,12980,4460
RX,7620,10700
TX,5140,3886.5
RX,60,4700
RX,1900,59.999
RX,97.5,260
RX,60,3740
RX,12980,3740
RX,1220,219.999
RX,3860,10739
RX,12980,4460
RX,60,10300
RX,7620,10700
TX,5140,3886.5
RX,60,4700
RX,1900,59.999
RX,97.5,260
RX,60,3740
RX,12980,3740
RX,1220,219.999
RX,1820,219.999
RX,3860,10739
RX,12980,4460
RX,60,10300
RX,7620,10700
TX,5140,3886.5
RX,2940,6294.5
RX,115.5,4980
TX,5140,3886.5
RX,4740,3725.5
TX,5140,3886.5
RX,5140,3886.5
TX,5140,3886.5
RX,11380,6340
RX,11420,3860
RX,11460,9140
RX,10860,1260
RX,12861.5,5740
RX,6457,10700
RX,3711,20
RX,103.5,5540
RX,9380,3460
RX,1780,4420
TX,5140,3886.5
RX,6780,10606.4
TX,5140,3886.5
RX,3711,20
TX,1780,4420
RX,1700,10700
RX,2700,4380
RX,11380,6340
RX,2380,5700
RX,11420,3860
RX,820,220
RX,5340,4060
RX,8980,2300
RX,7140,8300
RX,10860,1260
RX,4540,2020
RX,10060,5140
RX,1940,10300
RX,4140,540
RX,700,4180
RX,12736,5740
RX,6380,10606.4
RX,3711,20
RX,115.5,4980
RX,98,5300
RX,103.5,5820
RX,103.5,5820
RX,103.5,5820
RX,115.5,4980
RX,940,10380
RX,9380,3460
TX,4666,3852
RX,5140,3886.5
RX,4740,3725.5
RX,4740,3725.5
RX,4666,3852
RX,98,5300
TX,9380,3460
RX,11420,3860
TX,5340,3780
RX,9380,3460
TX,5340,3780
RX,8060,3940
TX,5340,3780
RX,8900,3100
TX,5340,3780
RX,1780,4420
TX,1820,219.999
RX,5140,3886.5
TX,1900,59.999
RX,5140,3886.5
TX,2700,4380
RX,3820,4020
RX,700,4180
TX,340,8980
RX,4540,2020
TX,340,1620
RX,11460,9140
TX,12700,8460
RX,8700,460
TX,12700,2460
RX,8980,2300
TX,7140,8300
RX,5140,3886.5
TX,5140,3886.5
RX,5620,4940
RX,3940,5420
RX,7140,8300
TX,8700,460
RX,1940,10300
RX,4140,540
TX,60,10300
RX,60,4700
RX,1900,59.999
RX,97.5,260
RX,60,3740
RX,12980,3740
RX,1220,219.999
RX,1820,219.999
RX,3860,10739
RX,12980,4460
RX,7620,10700
RX,7140,8300
TX,60,3740
RX,60,4700
RX,1900,59.999
RX,97.5,260
RX,12980,3740
RX,1220,219.999
RX,1820,219.999
RX,3860,10739
RX,12980,4460
RX,60,10300
RX,7620,10700
RX,7140,8300
TX,4740,3725.5
RX,12861.5,5740
RX,6457,10700
RX,103.5,5820
